run,scenario,overlay,metric,elapsed_s,value
run-20260905-191950,c,default,svid_issued_rate,20,0.05454446282794859
run-20260905-191950,c,default,svid_issued_rate,25,0.054546446299023624
run-20260905-191950,c,default,svid_issued_rate,30,0.03636297521863239
run-20260905-191950,c,default,svid_issued_rate,35,0.036364297532682416
run-20260905-191950,c,default,svid_issued_rate,40,0.03636363636363636
run-20260905-191950,c,default,svid_issued_rate,45,0.03636297521863239
run-20260905-191950,c,default,svid_issued_rate,50,0.03636363636363636
run-20260905-191950,c,default,svid_issued_rate,55,0.03636363636363636
run-20260905-191950,c,default,svid_issued_rate,60,0.018181487609316194
run-20260905-191950,c,default,svid_issued_rate,65,0.03636363636363636
run-20260905-191950,c,default,svid_issued_rate,70,0.03636363636363636
run-20260905-191950,c,default,svid_issued_rate,75,0.036364297532682416
run-20260905-191950,c,default,svid_issued_rate,80,0.03636363636363636
run-20260905-191950,c,default,svid_issued_rate,85,0.036364297532682416
run-20260905-191950,c,default,svid_issued_rate,90,0.03636297521863239
run-20260905-191950,c,default,svid_issued_rate,95,0.05454545454545454
run-20260905-191950,c,default,svid_issued_rate,100,0.054546446299023624
run-20260905-191950,c,default,svid_issued_rate,105,0.05454545454545454
run-20260905-191950,c,default,svid_issued_rate,110,0.05454545454545454
run-20260905-191950,c,default,svid_issued_rate,115,0.07272727272727272
run-20260905-191950,c,default,svid_issued_rate,120,0.07272727272727272
run-20260905-191950,c,default,svid_issued_rate,125,0.07272727272727272
run-20260905-191950,c,default,svid_issued_rate,130,0.07272595043726478
run-20260905-191950,c,default,svid_issued_rate,135,0.07272595043726478
run-20260905-191950,c,default,svid_issued_rate,140,0.09090743804658097
run-20260905-191950,c,default,svid_issued_rate,145,0.09091074383170604
run-20260905-191950,c,default,svid_issued_rate,150,0.07272727272727272
run-20260905-191950,c,default,svid_issued_rate,155,0.07272595043726478
run-20260905-191950,c,default,svid_issued_rate,160,0.07272727272727272
run-20260905-191950,c,default,svid_issued_rate,165,0.09090909090909091
run-20260905-191950,c,default,svid_issued_rate,170,0.09090909090909091
run-20260905-191950,c,default,svid_issued_rate,175,0.07272727272727272
run-20260905-191950,c,default,svid_issued_rate,180,0.07272727272727272
run-20260905-191950,c,default,svid_issued_rate,185,0.07272859506536483
run-20260905-191950,c,default,svid_issued_rate,190,0.07272859506536483
run-20260905-191950,c,default,svid_issued_rate,195,0.07272727272727272
run-20260905-191950,c,default,svid_issued_rate,200,0.05454545454545454
run-20260905-191950,c,default,svid_issued_rate,205,0.054543471146503764
run-20260905-191950,c,default,svid_issued_rate,210,0.054546446299023624
run-20260905-191950,c,default,svid_issued_rate,215,0.05454545454545454
run-20260905-191950,c,default,svid_issued_rate,220,0.05454545454545454
run-20260905-191950,c,default,svid_issued_rate,225,0.054546446299023624
run-20260905-191950,c,default,svid_issued_rate,230,0.05454446282794859
run-20260905-191950,c,default,svid_issued_rate,235,0.05454545454545454
run-20260905-191950,c,default,svid_issued_rate,240,0.05454545454545454
run-20260905-191950,c,default,svid_issued_rate,245,0.05454545454545454
run-20260905-191950,c,default,svid_issued_rate,250,0.054546446299023624
run-20260905-191950,c,default,svid_issued_rate,255,0.07272595043726478
run-20260905-191950,c,default,svid_issued_rate,260,0.0727299174515437
run-20260905-191950,c,default,svid_issued_rate,265,0.07272727272727272
run-20260905-191950,c,default,svid_issued_rate,270,0.07272727272727272
run-20260905-191950,c,default,svid_issued_rate,275,0.05454446282794859
run-20260905-191950,c,default,svid_issued_rate,280,0.05454545454545454
run-20260905-191950,c,default,svid_issued_rate,285,0.054546446299023624
run-20260905-191950,c,default,svid_issued_rate,290,0.05454545454545454
run-20260905-191950,c,default,svid_issued_rate,295,0.05454446282794859
run-20260905-191950,c,default,svid_issued_rate,300,0.05454446282794859
run-20260905-191950,c,default,svid_issued_rate,305,0.05454545454545454
run-20260905-191950,c,default,svid_issued_rate,310,0.054546446299023624
run-20260905-191950,c,default,svid_issued_rate,315,0.05454545454545454
run-20260905-191950,c,default,svid_issued_rate,320,0.05454446282794859
run-20260905-191950,c,default,svid_issued_rate,325,0.05454545454545454
run-20260905-191950,c,default,svid_issued_rate,330,0.07272859506536483
run-20260905-191950,c,default,svid_issued_rate,335,0.05454545454545454
run-20260905-191950,c,default,svid_issued_rate,340,0.07272727272727272
run-20260905-191950,c,default,svid_issued_rate,345,0.07272595043726478
run-20260905-191950,c,default,svid_issued_rate,350,0.07272859506536483
run-20260905-191950,c,default,svid_issued_rate,355,0.07272859506536483
run-20260905-191950,c,default,svid_issued_rate,360,0.07272727272727272
run-20260905-191950,c,default,svid_issued_rate,365,0.07272727272727272
run-20260905-191950,c,default,svid_issued_rate,370,0.07272727272727272
run-20260905-191950,c,default,svid_issued_rate,375,0.07272859506536483
run-20260905-191950,c,default,svid_issued_rate,380,0.07272595043726478
run-20260905-191950,c,default,svid_issued_rate,385,0.07272595043726478
run-20260905-191950,c,default,svid_issued_rate,390,0.09090909090909091
run-20260905-191950,c,default,svid_issued_rate,395,0.07272727272727272
run-20260905-191950,c,default,svid_issued_rate,400,0.07272859506536483
run-20260905-191950,c,default,svid_issued_rate,405,0.07272727272727272
run-20260905-191950,c,default,svid_issued_rate,410,0.09090909090909091
run-20260905-191950,c,default,svid_issued_rate,415,0.09090909090909091
run-20260905-191950,c,default,svid_issued_rate,420,0.07272595043726478
run-20260905-191950,c,default,svid_issued_rate,425,0.07272595043726478
run-20260905-191950,c,default,svid_issued_rate,430,0.07272727272727272
run-20260905-191950,c,default,svid_issued_rate,435,0.07272859506536483
run-20260905-191950,c,default,svid_issued_rate,440,0.07272727272727272
run-20260905-191950,c,default,svid_issued_rate,445,0.07272727272727272
run-20260905-191950,c,default,svid_issued_rate,450,0.07272595043726478
run-20260905-191950,c,default,svid_issued_rate,455,0.07272595043726478
run-20260905-191950,c,default,svid_issued_rate,460,0.07272595043726478
run-20260905-191950,c,default,svid_issued_rate,465,0.07272595043726478
run-20260905-191950,c,default,svid_issued_rate,470,0.07272727272727272
run-20260905-191950,c,default,svid_issued_rate,475,0.07272859506536483
run-20260905-191950,c,default,svid_issued_rate,480,0.07272859506536483
run-20260905-191950,c,default,svid_issued_rate,485,0.07272595043726478
run-20260905-191950,c,default,svid_issued_rate,490,0.09090743804658097
run-20260905-191950,c,default,svid_issued_rate,495,0.07272859506536483
run-20260905-191950,c,default,svid_issued_rate,500,0.07272727272727272
run-20260905-191950,c,default,svid_issued_rate,505,0.07272859506536483
run-20260905-191950,c,default,svid_issued_rate,510,0.07272859506536483
run-20260905-191950,c,default,svid_issued_rate,515,0.07272859506536483
run-20260905-191950,c,default,svid_issued_rate,520,0.07272859506536483
run-20260905-191950,c,default,svid_issued_rate,525,0.07272727272727272
run-20260905-191950,c,default,svid_issued_rate,530,0.07272727272727272
run-20260905-191950,c,default,svid_issued_rate,535,0.07272727272727272
run-20260905-191950,c,default,svid_issued_rate,540,0.07272727272727272
run-20260905-191950,c,default,svid_issued_rate,545,0.07272859506536483
run-20260905-191950,c,default,svid_issued_rate,550,0.09090743804658097
run-20260905-191950,c,default,svid_issued_rate,555,0.07272727272727272
run-20260905-191950,c,default,svid_issued_rate,560,0.07272727272727272
run-20260905-191950,c,default,svid_issued_rate,565,0.07272595043726478
run-20260905-191950,c,default,svid_issued_rate,570,0.07272595043726478
run-20260905-191950,c,default,svid_issued_rate,575,0.09090909090909091
run-20260905-191950,c,default,svid_issued_rate,580,0.07272727272727272
run-20260905-191950,c,default,svid_issued_rate,585,0.07272727272727272
run-20260905-191950,c,default,svid_issued_rate,590,0.07272595043726478
run-20260905-191950,c,default,svid_issued_rate,595,0.07272859506536483
run-20260905-191950,c,default,svid_issued_rate,600,0.05454545454545454
run-20260905-191950,c,default,svid_issued_total,0,626.0
run-20260905-191950,c,default,svid_issued_total,5,627.0
run-20260905-191950,c,default,svid_issued_total,10,627.0
run-20260905-191950,c,default,svid_issued_total,15,627.0
run-20260905-191950,c,default,svid_issued_total,20,627.0
run-20260905-191950,c,default,svid_issued_total,25,627.0
run-20260905-191950,c,default,svid_issued_total,30,627.0
run-20260905-191950,c,default,svid_issued_total,35,628.0
run-20260905-191950,c,default,svid_issued_total,40,628.0
run-20260905-191950,c,default,svid_issued_total,45,628.0
run-20260905-191950,c,default,svid_issued_total,50,628.0
run-20260905-191950,c,default,svid_issued_total,55,628.0
run-20260905-191950,c,default,svid_issued_total,60,628.0
run-20260905-191950,c,default,svid_issued_total,65,629.0
run-20260905-191950,c,default,svid_issued_total,70,629.0
run-20260905-191950,c,default,svid_issued_total,75,629.0
run-20260905-191950,c,default,svid_issued_total,80,629.0
run-20260905-191950,c,default,svid_issued_total,85,629.0
run-20260905-191950,c,default,svid_issued_total,90,630.0
run-20260905-191950,c,default,svid_issued_total,95,631.0
run-20260905-191950,c,default,svid_issued_total,100,631.0
run-20260905-191950,c,default,svid_issued_total,105,631.0
run-20260905-191950,c,default,svid_issued_total,110,631.0
run-20260905-191950,c,default,svid_issued_total,115,632.0
run-20260905-191950,c,default,svid_issued_total,120,633.0
run-20260905-191950,c,default,svid_issued_total,125,633.0
run-20260905-191950,c,default,svid_issued_total,130,633.0
run-20260905-191950,c,default,svid_issued_total,135,633.0
run-20260905-191950,c,default,svid_issued_total,140,634.0
run-20260905-191950,c,default,svid_issued_total,145,635.0
run-20260905-191950,c,default,svid_issued_total,150,635.0
run-20260905-191950,c,default,svid_issued_total,155,635.0
run-20260905-191950,c,default,svid_issued_total,160,635.0
run-20260905-191950,c,default,svid_issued_total,165,636.0
run-20260905-191950,c,default,svid_issued_total,170,637.0
run-20260905-191950,c,default,svid_issued_total,175,637.0
run-20260905-191950,c,default,svid_issued_total,180,637.0
run-20260905-191950,c,default,svid_issued_total,185,637.0
run-20260905-191950,c,default,svid_issued_total,190,637.0
run-20260905-191950,c,default,svid_issued_total,195,638.0
run-20260905-191950,c,default,svid_issued_total,200,638.0
run-20260905-191950,c,default,svid_issued_total,205,638.0
run-20260905-191950,c,default,svid_issued_total,210,638.0
run-20260905-191950,c,default,svid_issued_total,215,638.0
run-20260905-191950,c,default,svid_issued_total,220,639.0
run-20260905-191950,c,default,svid_issued_total,225,640.0
run-20260905-191950,c,default,svid_issued_total,230,640.0
run-20260905-191950,c,default,svid_issued_total,235,640.0
run-20260905-191950,c,default,svid_issued_total,240,640.0
run-20260905-191950,c,default,svid_issued_total,245,640.0
run-20260905-191950,c,default,svid_issued_total,250,641.0
run-20260905-191950,c,default,svid_issued_total,255,642.0
run-20260905-191950,c,default,svid_issued_total,260,642.0
run-20260905-191950,c,default,svid_issued_total,265,642.0
run-20260905-191950,c,default,svid_issued_total,270,642.0
run-20260905-191950,c,default,svid_issued_total,275,642.0
run-20260905-191950,c,default,svid_issued_total,280,643.0
run-20260905-191950,c,default,svid_issued_total,285,643.0
run-20260905-191950,c,default,svid_issued_total,290,643.0
run-20260905-191950,c,default,svid_issued_total,295,643.0
run-20260905-191950,c,default,svid_issued_total,300,643.0
run-20260905-191950,c,default,svid_issued_total,305,644.0
run-20260905-191950,c,default,svid_issued_total,310,645.0
run-20260905-191950,c,default,svid_issued_total,315,645.0
run-20260905-191950,c,default,svid_issued_total,320,645.0
run-20260905-191950,c,default,svid_issued_total,325,645.0
run-20260905-191950,c,default,svid_issued_total,330,646.0
run-20260905-191950,c,default,svid_issued_total,335,646.0
run-20260905-191950,c,default,svid_issued_total,340,647.0
run-20260905-191950,c,default,svid_issued_total,345,647.0
run-20260905-191950,c,default,svid_issued_total,350,647.0
run-20260905-191950,c,default,svid_issued_total,355,647.0
run-20260905-191950,c,default,svid_issued_total,360,648.0
run-20260905-191950,c,default,svid_issued_total,365,649.0
run-20260905-191950,c,default,svid_issued_total,370,649.0
run-20260905-191950,c,default,svid_issued_total,375,649.0
run-20260905-191950,c,default,svid_issued_total,380,649.0
run-20260905-191950,c,default,svid_issued_total,385,650.0
run-20260905-191950,c,default,svid_issued_total,390,651.0
run-20260905-191950,c,default,svid_issued_total,395,651.0
run-20260905-191950,c,default,svid_issued_total,400,651.0
run-20260905-191950,c,default,svid_issued_total,405,651.0
run-20260905-191950,c,default,svid_issued_total,410,652.0
run-20260905-191950,c,default,svid_issued_total,415,653.0
run-20260905-191950,c,default,svid_issued_total,420,653.0
run-20260905-191950,c,default,svid_issued_total,425,653.0
run-20260905-191950,c,default,svid_issued_total,430,653.0
run-20260905-191950,c,default,svid_issued_total,435,653.0
run-20260905-191950,c,default,svid_issued_total,440,654.0
run-20260905-191950,c,default,svid_issued_total,445,655.0
run-20260905-191950,c,default,svid_issued_total,450,655.0
run-20260905-191950,c,default,svid_issued_total,455,655.0
run-20260905-191950,c,default,svid_issued_total,460,655.0
run-20260905-191950,c,default,svid_issued_total,465,656.0
run-20260905-191950,c,default,svid_issued_total,470,657.0
run-20260905-191950,c,default,svid_issued_total,475,657.0
run-20260905-191950,c,default,svid_issued_total,480,657.0
run-20260905-191950,c,default,svid_issued_total,485,657.0
run-20260905-191950,c,default,svid_issued_total,490,658.0
run-20260905-191950,c,default,svid_issued_total,495,658.0
run-20260905-191950,c,default,svid_issued_total,500,659.0
run-20260905-191950,c,default,svid_issued_total,505,659.0
run-20260905-191950,c,default,svid_issued_total,510,659.0
run-20260905-191950,c,default,svid_issued_total,515,659.0
